Title,Sex_encoded,AgeBin,SibSp,Parch,Pclass,FareBin,Embarked,Name
Miss.,0,"(16.0, 32.0]",0,0,1,"(131.0, 258.0]",S,"Cleaver, Miss. Alice"
Master.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",C,"Moubarek, Master. Halim Gonios (""William George"")"
Other,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Klaber, Mr. Herman"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Taylor, Mr. Elmer Zebley"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Larsson, Mr. August Viktor"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Greenberg, Mr. Samuel"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Soholt, Mr. Peter Andreas Lauritz Andersen"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",C,"Endres, Miss. Caroline Louise"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Troutt, Miss. Edwina Celia ""Winnie"""
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"McEvoy, Mr. Michael"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Johnson, Mr. Malkolm Joackim"
Miss.,0,"(-0.08, 16.0]",0,1,2,"(3.492, 131.0]",S,"Harper, Miss. Annie Jessie ""Nina"""
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Jensen, Mr. Svend Lauritz"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Gillespie, Mr. William Henry"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Hodges, Mr. Henry Price"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Chambers, Mr. Norman Campbell"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Oreskovic, Mr. Luka"
Mrs.,0,"(16.0, 32.0]",3,0,2,"(3.492, 131.0]",S,"Renouf, Mrs. Peter Henry (Lillian Jefferys)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Mannion, Miss. Margareth"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Bryhl, Mr. Kurt Arnold Gottfrid"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Ilmakangas, Miss. Pieta Sofia"
Miss.,0,"(16.0, 32.0]",0,0,1,"(131.0, 258.0]",S,"Allen, Miss. Elisabeth Walton"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",C,"Hassan, Mr. Houssein G N"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Knight, Mr. Robert J"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Berriman, Mr. William John"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Troupiansky, Mr. Moses Aaron"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Williams, Mr. Leslie"
Mrs.,0,"(32.0, 48.0]",1,3,3,"(3.492, 131.0]",S,"Ford, Mrs. Edward (Margaret Ann Watson)"
Mr.,1,"(32.0, 48.0]",0,0,1,"(385.0, 512.0]",C,"Lesurer, Mr. Gustave J"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Ivanoff, Mr. Kanio"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Nankoff, Mr. Minko"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Hawksford, Mr. Walter James"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Cavendish, Mr. Tyrell William"
Miss.,0,"(16.0, 32.0]",2,2,1,"(258.0, 385.0]",C,"Ryerson, Miss. Susan Parker ""Suzette"""
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"McNamee, Mr. Neal"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Stranden, Mr. Juho"
Other,1,"(64.0, 80.0]",1,1,1,"(3.492, 131.0]",S,"Crosby, Capt. Edward Gifford"
Mr.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Abbott, Mr. Rossmore Edward"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Sinkkonen, Miss. Anna"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Marvin, Mr. Daniel Warner"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Connaghton, Mr. Michael"
Miss.,0,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Wells, Miss. Joan"
Master.,1,"(-0.08, 16.0]",0,1,3,"(3.492, 131.0]",S,"Moor, Master. Meier"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Vande Velde, Mr. Johannes Joseph"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jonkoff, Mr. Lalio"
Mrs.,0,"(32.0, 48.0]",1,2,2,"(3.492, 131.0]",S,"Herman, Mrs. Samuel (Jane Laver)"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Hamalainen, Master. Viljo"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Carlsson, Mr. August Sigfrid"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Bailey, Mr. Percy Andrew"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Theobald, Mr. Thomas Leonard"
Other,0,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Garfirth, Mr. John"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Nirva, Mr. Iisakki Antino Aijo"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Barah, Mr. Hanna Assi"
Mrs.,0,"(32.0, 48.0]",1,2,1,"(3.492, 131.0]",S,"Carter, Mrs. William Ernest (Lucile Polk)"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Eklund, Mr. Hans Linus"
Mrs.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",S,"Hogeboom, Mrs. John C (Anna Andrews)"
Other,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Brewe, Dr. Arthur Jackson"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Mangan, Miss. Mary"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Moran, Mr. Daniel J"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Gronnestad, Mr. Daniel Danielsen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lievens, Mr. Rene Aime"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Jensen, Mr. Niels Peder"
Mrs.,0,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Mack, Mrs. (Mary)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Elias, Mr. Dibo"
Mrs.,0,"(48.0, 64.0]",1,3,2,"(3.492, 131.0]",S,"Hocking, Mrs. Elizabeth (Eliza Needs)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Myhrman, Mr. Pehr Fabian Oliver Malkolm"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Tobin, Mr. Roger"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Emanuel, Miss. Virginia Ethel"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Kilgannon, Mr. Thomas J"
Mrs.,0,"(32.0, 48.0]",0,1,1,"(131.0, 258.0]",S,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",C,"Ayoub, Miss. Banoura"
Mrs.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Dick, Mrs. Albert Adrian (Vera Gillespie)"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Long, Mr. Milton Clyde"
Mr.,1,"(16.0, 32.0]",1,2,3,"(3.492, 131.0]",S,"Johnston, Mr. Andrew G"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Ali, Mr. William"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Harmer, Mr. Abraham (David Lishin)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sjoblom, Miss. Anna Sofia"
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",Q,"Rice, Master. George Hugh"
Master.,1,"(-0.08, 16.0]",1,2,3,"(3.492, 131.0]",S,"Dean, Master. Bertram Vere"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Guggenheim, Mr. Benjamin"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Keane, Mr. Andrew ""Andy"""
Mr.,1,"(-0.08, 16.0]",0,0,2,"(3.492, 131.0]",S,"Gaskell, Mr. Alfred"
Miss.,0,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Miss. Stella Anna"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Hoyt, Mr. William Fisher"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dantcheff, Mr. Ristiu"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Otter, Mr. Richard"
Other,0,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Leader, Dr. Alice (Farnham)"
Mrs.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Osman, Mrs. Mara"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Ibrahim Shawah, Mr. Yousseff"
Mrs.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Ponesell, Mr. Martin"
Mrs.,0,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Collyer, Mrs. Harvey (Charlotte Annie Tate)"
Master.,1,"(-0.08, 16.0]",1,2,1,"(3.492, 131.0]",S,"Carter, Master. William Thornton II"
Master.,1,"(-0.08, 16.0]",0,1,3,"(3.492, 131.0]",C,"Thomas, Master. Assad Alexander"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Hedman, Mr. Oskar Arvid"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Johansson, Mr. Karl Johan"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Andrews, Mr. Thomas Jr"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Pettersson, Miss. Ellen Natalia"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Meyer, Mr. August"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Chambers, Mrs. Norman Campbell (Bertha Griggs)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Alexander, Mr. William"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Lester, Mr. James"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Slemen, Mr. Richard James"
Miss.,0,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Miss. Ebba Iris Alfrida"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Tomlin, Mr. Ernest Portage"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Fry, Mr. Richard"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Heininen, Miss. Wendla Maria"
Mr.,1,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",C,"Mallet, Mr. Albert"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Holm, Mr. John Fredrik Alexander"
Master.,1,"(-0.08, 16.0]",3,2,3,"(3.492, 131.0]",S,"Skoog, Master. Karl Thorsten"
Mrs.,0,"(48.0, 64.0]",1,1,1,"(3.492, 131.0]",S,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lulic, Mr. Nikola"
Other,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Reuchlin, Jonkheer. John George"
Mrs.,0,"(16.0, 32.0]",0,1,3,"(3.492, 131.0]",S,"Moor, Mrs. (Beila)"
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",S,"Panula, Master. Urho Abraham"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Flynn, Mr. John"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lam, Mr. Len"
Master.,1,"(-0.08, 16.0]",0,2,2,"(3.492, 131.0]",C,"Mallet, Master. Andre"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"McCormack, Mr. Thomas Joseph"
Mrs.,0,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Stone, Mrs. George Nelson (Martha Evelyn)"
Mrs.,0,"(-0.08, 16.0]",1,0,3,"(3.492, 131.0]",C,"Yasbeck, Mrs. Antoni (Selini Alexander)"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Richards, Master. George Sibley"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Saad, Mr. Amin"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Augustsson, Mr. Albert"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Allum, Mr. Owen George"
Miss.,0,"(32.0, 48.0]",1,1,1,"(3.492, 131.0]",C,"Compton, Miss. Sara Rebecca"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Pasic, Mr. Jakob"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sirota, Mr. Maurice"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Chip, Mr. Chang"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Marechal, Mr. Pierre"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Alhomaki, Mr. Ilmari Rudolf"
Mr.,1,"(-0.08, 16.0]",0,0,2,"(3.492, 131.0]",S,"Mudd, Mr. Thomas Charles"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Serepeca, Miss. Augusta"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Lemberopolous, Mr. Peter L"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Culumovic, Mr. Jeso"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Abbing, Mr. Anthony"
Mr.,1,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Mr. Douglas Bullen"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Markoff, Mr. Marin"
Other,1,"(16.0, 32.0]",0,1,2,"(3.492, 131.0]",S,"Harper, Rev. John"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",C,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)"
Master.,1,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Master. Sigvard Harald Elias"
Mr.,1,"(64.0, 80.0]",0,0,3,"(3.492, 131.0]",S,"Svensson, Mr. Johan"
Miss.,0,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",C,"Boulos, Miss. Nourelain"
Miss.,0,"(-0.08, 16.0]",0,1,1,"(3.492, 131.0]",S,"Lines, Miss. Mary Conover"
Mrs.,0,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)"
Mrs.,0,"(16.0, 32.0]",0,1,3,"(3.492, 131.0]",S,"Aks, Mrs. Sam (Leah Rosen)"
Mrs.,0,"(32.0, 48.0]",1,1,1,"(131.0, 258.0]",S,"Wick, Mrs. George Dennick (Mary Hitchcock)"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Daly, Mr. Peter Denis "
Mrs.,0,"(16.0, 32.0]",0,3,3,"(3.492, 131.0]",C,"Baclini, Mrs. Solomon (Latifa Qurban)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Razi, Mr. Raihed"
Mr.,1,"(32.0, 48.0]",2,0,3,"(3.492, 131.0]",S,"Hansen, Mr. Claus Peter"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Giles, Mr. Frederick Edward"
Mrs.,0,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)"
Miss.,0,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Miss. Dorothy Edith ""Dolly"""
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Gill, Mr. John William"
Mrs.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Bystrom, Mrs. (Karolina)"
Miss.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",C,"Duran y More, Miss. Asuncion"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Roebling, Mr. Washington Augustus II"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"van Melkebeke, Mr. Philemon"
Master.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Johnson, Master. Harold Theodor"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Balkic, Mr. Cerin"
Mrs.,0,"(32.0, 48.0]",1,1,1,"(3.492, 131.0]",S,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Carlsson, Mr. Frans Olof"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Vander Cruyssen, Mr. Victor"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",C,"Abelson, Mrs. Samuel (Hannah Wizosky)"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",C,"Najib, Miss. Adele Kiamie ""Jane"""
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Gustafsson, Mr. Alfred Ossian"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Petroff, Mr. Nedelio"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Laleff, Mr. Kristo"
Mrs.,0,"(48.0, 64.0]",0,1,1,"(3.492, 131.0]",C,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)"
Mrs.,0,"(16.0, 32.0]",0,1,2,"(3.492, 131.0]",S,"Shelley, Mrs. William (Imanita Parrish Hall)"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Markun, Mr. Johann"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dahlberg, Miss. Gerda Ulrika"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Banfield, Mr. Frederick James"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sutehall, Mr. Henry Jr"
Mrs.,0,"(32.0, 48.0]",0,5,3,"(3.492, 131.0]",Q,"Rice, Mrs. William (Margaret Norton)"
Other,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Montvila, Rev. Juozas"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Graham, Miss. Margaret Edith"
Miss.,0,"(16.0, 32.0]",1,2,3,"(3.492, 131.0]",S,"Johnston, Miss. Catherine Helen ""Carrie"""
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Behr, Mr. Karl Howell"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Dooley, Mr. Patrick"
